Data,Cidade, Condicao_do_Tempo_Prevista,Temperatura_Tendencia,Temperatura_Minima,Temperatura_Maxima,Vento_Velocidade_Minima,Vento_Velocidade_Maxima,Vento_Direcao,Vento_Intensidade
09/10/2025,Igarape-Acu - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Igarape-Miri - PA,Poucas nuvens a nublado,Estavel,24,33,50,95,NE - E,Fracos
07/10/2025,Igarape-Miri - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Igarape-Miri - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Igarape-Miri - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Inhangapi - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Inhangapi - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Inhangapi - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Inhangapi - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Ipixuna - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,23,33,55,95,NE,Fracos
07/10/2025,Ipixuna - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,65,100,NE - SE,Fracos
08/10/2025,Ipixuna - AM,Encoberto a nublado com chuva,Estavel,23,29,75,100,E - SE,Fracos
09/10/2025,Ipixuna - AM,Nublado a poucas nuvens com pancadas de chuva,Estavel,22,31,60,100,S - SE,Fracos
06/10/2025,Ipixuna do Para - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Ipixuna do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Ipixuna do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Ipixuna do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Iracema - RR,Nublado a parcialmente nublado com chuva e trovoadas,Estavel,23,30,60,100,E - SE,Fracos
07/10/2025,Iracema - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,60,100,NW - E,Fracos
08/10/2025,Iracema - RR,Nublado com pancadas de chuva,Estavel,23,31,60,100,E - SE,Fracos
09/10/2025,Iracema - RR,Nublado com pancadas de chuva,Estavel,22,29,70,100,NE - SW,Fracos
06/10/2025,Iranduba - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Iranduba - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Iranduba - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Iranduba - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
06/10/2025,Irituia - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Irituia - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Irituia - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Irituia - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Itacoatiara - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,32,60,100,SE - NW,Fracos
07/10/2025,Itacoatiara - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SW - S,Fracos
08/10/2025,Itacoatiara - AM,Nublado com chuva e trovoadas,Estavel,25,28,80,95,W - SW,Fracos
09/10/2025,Itacoatiara - AM,Nublado com chuva,Estavel,24,29,75,95,E - SW,Fracos
06/10/2025,Itaituba - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas pela manha,Estavel,23,33,55,95,NE,Fracos
07/10/2025,Itaituba - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a tarde,Estavel,20,35,30,100,E - NE,Fracos
08/10/2025,Itaituba - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
09/10/2025,Itaituba - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
06/10/2025,Itamarati - AM,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,32,60,95,N,Fracos
07/10/2025,Itamarati - AM,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Declinio,24,31,80,100,N - S,Fracos
08/10/2025,Itamarati - AM,Poucas nuvens,Estavel,22,32,50,100,S,Fracos
09/10/2025,Itamarati - AM,Claro a poucas nuvens,Estavel,23,34,40,90,S - SE,Fracos
07/10/2025,Itapua do Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,24,36,50,95,SE - S,Fracos
08/10/2025,Itapua do Oeste - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,23,32,55,100,SE - S,Fracos
09/10/2025,Itapua do Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,N - NW,Fracos
06/10/2025,Itupiranga - PA,Claro a nublado,Estavel,25,36,45,95,NE - E,Fracos
07/10/2025,Itupiranga - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Itupiranga - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Itupiranga - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Jacareacanga - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,22,34,50,95,SE,Fracos
07/10/2025,Jacareacanga - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a tarde,Estavel,20,35,30,100,E - NE,Fracos
08/10/2025,Jacareacanga - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
09/10/2025,Jacareacanga - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
06/10/2025,Jacunda - PA,Claro a nublado,Estavel,24,34,45,95,NE - E,Fracos
07/10/2025,Jacunda - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Jacunda - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Jacunda - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Japura - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,NE - E,Fracos
07/10/2025,Jaru - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Jaru - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Jaru - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
07/10/2025,Ji-Parana - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Ji-Parana - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Ji-Parana - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
07/10/2025,Jordao - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Jordao - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Jordao - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
06/10/2025,Jurua - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,NE - E,Fracos
06/10/2025,Juruti - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Juruti - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas na madrugada,Estavel,24,32,60,95,E - NE,Fracos
08/10/2025,Juruti - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
09/10/2025,Juruti - PA,Nublado a parcialmente nublado com chuva e trovoadas a qualquer hora do dia,Estavel,24,32,60,95,E - NE,Fracos
06/10/2025,Jutai - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,NE - E,Fracos
06/10/2025,Labrea - AM,Claro a parcialmente nublado,Estavel,23,34,50,90,N - NW,Fracos
07/10/2025,Labrea - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,23,36,50,100,W - SE,Fracos
08/10/2025,Labrea - AM,Parcialmente nublado a nublado com pancadas de chuva isoladas,Declinio,23,33,60,95,S - E,Fracos
09/10/2025,Labrea - AM,Nublado com pancadas de chuva,Estavel,23,34,65,100,S - NE,Fracos
06/10/2025,Limoeiro do Ajuru - PA,Claro a nublado,Estavel,24,34,55,95,NE - E,Fracos
07/10/2025,Limoeiro do Ajuru - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Limoeiro do Ajuru - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Limoeiro do Ajuru - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
07/10/2025,Machadinho D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Machadinho D'Oeste - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Machadinho D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Mae do Rio - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Mae do Rio - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Mae do Rio - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Mae do Rio - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Magalhaes Barata - PA,Claro a nublado com possibilidade de chuva em areas isoladas a tarde,Estavel,25,33,60,95,NE - SE,Fracos
07/10/2025,Magalhaes Barata - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Magalhaes Barata - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Magalhaes Barata - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Manacapuru - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Manacapuru - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Manacapuru - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Manacapuru - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
06/10/2025,Manaquiri - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Manaquiri - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Manaquiri - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Manaquiri - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
06/10/2025,Manaus - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Manaus - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Manaus - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Manaus - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
07/10/2025,Mancio Lima - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Mancio Lima - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Mancio Lima - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
06/10/2025,Manicore - AM,Poucas nuvens a parcialmente nublado,Estavel,23,33,55,90,NE,Fracos
07/10/2025,Manicore - AM,Poucas nuvens a parcialmente nublado,Estavel,23,34,50,90,E,Fracos
08/10/2025,Manicore - AM,Nublado a encoberto com pancadas de chuva,Estavel,23,28,80,100,SW - NE,Fracos
09/10/2025,Manicore - AM,Nublado a encoberto com chuva,Estavel,24,28,80,100,W - NE,Fracos
07/10/2025,Manoel Urbano - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,29,60,100,SE,Fracos/Moderados
08/10/2025,Manoel Urbano - AC,Nublado a parcialmente nublado,Estavel,20,28,50,95,SE,Fracos/Moderados
09/10/2025,Manoel Urbano - AC,Claro a parcialmente nublado,Estavel,21,31,40,90,SE,Fracos
06/10/2025,Maraba - PA,Claro a nublado,Estavel,25,36,45,95,NE - E,Fracos
07/10/2025,Maraba - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Maraba - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Maraba - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Maracana - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Maracana - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Maracana - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Maracana - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Marapanim - PA,Claro a nublado com possibilidade de chuva em areas isoladas a tarde,Estavel,25,33,60,95,NE - SE,Fracos
07/10/2025,Marapanim - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Marapanim - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Marapanim - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
07/10/2025,Marechal Thaumaturgo - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,33,50,95,NW - N,Fracos
08/10/2025,Marechal Thaumaturgo - AC,Nublado com chuva,Estavel,22,28,60,100,E - SE,Fracos/Moderados
09/10/2025,Marechal Thaumaturgo - AC,Parcialmente nublado,Estavel,21,30,45,95,SE - S,Fracos
06/10/2025,Marituba - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas entre o final da tarde e o inicio da noite,Estavel,24,34,50,95,NE - NW,Moderados/Fracos
07/10/2025,Marituba - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Marituba - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Marituba - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Maues - AM,Poucas nuvens a parcialmente nublado,Estavel,25,34,50,90,N - NW,Fracos
07/10/2025,Maues - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SE - NE,Fracos
08/10/2025,Maues - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,29,75,100,SE - S,Fracos
09/10/2025,Maues - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,24,30,70,95,E - S,Fracos
06/10/2025,Medicilandia - PA,Claro a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Medicilandia - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,18,35,30,95,E - NE,Fracos/Moderados
08/10/2025,Medicilandia - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas ao inicio da manha,Estavel,18,35,30,95,E - NE,Fracos/Moderados
09/10/2025,Medicilandia - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a qualquer hora do dia,Estavel,20,34,35,95,E - NE,Fracos/Moderados
06/10/2025,Melgaco - PA,Poucas nuvens a nublado,Estavel,24,34,55,95,NE - N,Fracos
07/10/2025,Melgaco - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
08/10/2025,Melgaco - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
09/10/2025,Melgaco - PA,Poucas nuvens a parcialmente nublado,Estavel,23,32,65,100,E - NE,Fracos/Moderados
07/10/2025,Ministro Andreazza - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Ministro Andreazza - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Ministro Andreazza - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
07/10/2025,Mirante da Serra - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,34,45,95,SE - S,Fracos/Moderados
08/10/2025,Mirante da Serra - RO,Parcialmente nublado,Estavel,21,35,35,90,SE - S,Fracos/Moderados
09/10/2025,Mirante da Serra - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,36,40,95,E - SE,Fracos
06/10/2025,Mocajuba - PA,Claro a nublado,Estavel,24,34,55,95,NE - E,Fracos
07/10/2025,Mocajuba - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Mocajuba - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Mocajuba - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Moju - PA,Poucas nuvens a nublado,Estavel,24,33,50,95,NE - E,Fracos
07/10/2025,Moju - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Moju - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Moju - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Mojui dos Campos - PA,Poucas nuvens a nublado,Estavel,25,34,55,95,NE - E,Fracos
07/10/2025,Mojui dos Campos - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Mojui dos Campos - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Mojui dos Campos - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
06/10/2025,Monte Alegre - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Monte Alegre - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Monte Alegre - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Monte Alegre - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
07/10/2025,Monte Negro - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Monte Negro - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Monte Negro - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Muana - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Muana - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Muana - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Muana - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
06/10/2025,Mucajai - RR,Parcialmente nublado a nublado com pancadas de chuva,Estavel,23,31,60,100,E,Fracos
07/10/2025,Mucajai - RR,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Estavel,22,30,60,100,SW - E,Fracos
08/10/2025,Mucajai - RR,Nublado com pancadas de chuva,Estavel,22,31,60,100,NE - SE,Fracos
09/10/2025,Mucajai - RR,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,22,30,65,100,E - SW,Fracos
06/10/2025,Nhamunda - AM,Poucas nuvens a parcialmente nublado,Estavel,25,34,50,90,N - NW,Fracos
07/10/2025,Nhamunda - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SE - NE,Fracos
08/10/2025,Nhamunda - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,29,75,100,SE - S,Fracos
09/10/2025,Nhamunda - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,24,30,70,95,E - S,Fracos
06/10/2025,Normandia - RR,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,24,33,60,100,SE,Fracos
07/10/2025,Normandia - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,32,60,100,SW - NE,Fracos
08/10/2025,Normandia - RR,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Estavel,23,31,60,100,E,Fracos
09/10/2025,Normandia - RR,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,22,31,60,100,E - SW,Fracos
07/10/2025,Nossa Senhora do Livramento - MT,Nublado,Estavel,25,33,50,95,S,Fracos/Moderados
08/10/2025,Nossa Senhora do Livramento - MT,Parcialmente nublado a claro,Estavel,19,32,30,80,S,Moderados
09/10/2025,Nossa Senhora do Livramento - MT,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,34,40,90,SE - S,Fracos/Moderados
07/10/2025,Nova Brasilandia D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Nova Brasilandia D'Oeste - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Nova Brasilandia D'Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Nova Esperanca do Piria - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Nova Esperanca do Piria - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Nova Esperanca do Piria - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Nova Esperanca do Piria - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Nova Ipixuna - PA,Claro a nublado,Estavel,25,36,45,95,NE - E,Fracos
07/10/2025,Nova Ipixuna - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Nova Ipixuna - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Nova Ipixuna - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
07/10/2025,Nova Mamore - RO,Nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE - S,Fracos/Moderados
08/10/2025,Nova Mamore - RO,Parcialmente nublado a claro,Estavel,20,32,40,90,SE - S,Fracos/Moderados
09/10/2025,Nova Mamore - RO,Claro a parcialmente nublado,Estavel,21,34,40,95,SE,Fracos
06/10/2025,Nova Timboteua - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
